Country or Area,Poorest 20% Learning materials at home - Playthings,Total Learning materials at home - Playthings,Richest 20% Learning materials at home - Playthings,Male Net attendance ratio in secondary education,Female Net attendance ratio in secondary education,Ratio of school attendance of orphans to school attendance of non-orphans,Gross enrolment ratio of girls to boys in primary education,Ratio of girls to boys starting grade 1 who reach grade 5,Proportion of pupils starting grade 1 who reach grade 5,Female 15-24 yr Literacy rate of 15-24 year-olds,Male 15-24 yr Literacy rate of 15-24 year-olds,Urban Net attendance ratio in primary education (NAR),Ratio of richest to poorest Net attendance ratio in primary education (NAR),Female Net attendance ratio in primary education (NAR),Poorest 20% Net attendance ratio in primary education (NAR),Richest 20% Net attendance ratio in primary education (NAR),Ratio of urban to rural Net attendance ratio in primary education (NAR),Rural Net attendance ratio in primary education (NAR),Male Net attendance ratio in primary education (NAR),Male Gross enrolment ratio in pre-primary education,Female Gross enrolment ratio in pre-primary education,Male Gross enrolment ratio in primary education,Female Gross enrolment ratio in primary education,Adult literacy rate,Gross enrolment ratio in lower secondary education,Gross enrolment ratio of girls to boys in secondary education,Poorest 20% Adult support for learning,Male Adult support for learning,Total Adult support for learning,Richest 20% Adult support for learning,Female Adult support for learning,Father's support for learning,Ratio of adult literacy rate of females to males,Central government expenditure allocated to education,Proportion of pupils starting grade 1 who reach grade 5 (survey data),Poorest 20% Attendance in early childhood education,Male Attendance in early childhood education,Total Attendance in early childhood education,Richest 20% Attendance in early childhood education,Female Attendance in early childhood education,Male Net enrolment ratio in secondary education,Female Net enrolment ratio in secondary education,Male Net enrolment ratio in primary education (NER),Female Net enrolment ratio in primary education (NER),Total Net enrolment ratio in primary education (NER),Gross enrolment ratio in upper secondary education,Poorest 20% Learning materials at home - Children's books,Total Learning materials at home - Children's books,Richest 20% Learning materials at home - Children's books
Niger,29.0,36.0,43.0,13.0,8.0,67.0,82.0,94.0,69.0,23.0,52.0,98.0,1.5,99.0,31.0,48.0,1.0,95.0,99.0,4,4,73,60,29.0,19.0,66.0,68.0,78.0,78.0,91.0,78.0,35.0,35.0,4.0,88.0,6.0,2.0,49.0,24.0,3.0,13.0,8.0,99.0,98.0,96.0,4.0,1.0,8.0,21.0
Nigeria,25.0,35.0,42.0,45.0,43.0,117.0,91.0,107.0,80.0,66.0,78.0,76.0,1.1,85.0,88.0,97.0,1.2,64.0,86.0,14,14,87,79,61.0,47.0,88.0,0.0,0.0,0.0,0.0,0.0,38.0,70.0,5.0,98.0,6.0,2.0,49.0,24.0,3.0,73.92857142857143,75.0,96.0,96.0,99.0,41.0,2.0,14.0,35.0
Norway,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,99.0,99.0,99.0,71.0,1.2,63.0,66.0,76.0,2.2,32.0,60.0,100,98,99,99,98.0,98.0,98.0,51.75,57.25,57.5,66.5,57.5,0.0,98.0,7.0,0.0,5.0,5.0,10.0,70.0,5.0,94.0,94.0,86.0,86.0,99.0,124.0,0.0,0.0,0.0
Oman,41.25,44.75,49.25,37.555555555555564,38.66666666666666,88.0,97.0,98.625,75.875,98.0,98.0,78.0,1.2,99.0,26.0,32.0,1.4,56.0,98.0,45,45,107,104,87.0,108.0,99.0,57.0,66.0,65.66666666666667,80.66666666666667,65.33333333333333,45.0,90.0,4.0,87.33333333333331,0.0,0.0,0.0,0.0,0.0,89.0,90.0,98.0,98.0,90.0,93.0,11.333333333333336,19.666666666666668,33.666666666666664
Pakistan,53.5,46.0,57.5,35.0,29.0,72.0,82.0,92.0,62.0,61.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48,49,104,85,55.0,44.0,76.0,0.0,0.0,0.0,0.0,0.0,50.0,59.0,3.0,95.0,12.666666666666664,8.333333333333334,45.0,43.66666666666666,7.666666666666668,38.0,29.0,88.0,90.0,88.0,26.0,9.0,35.5,39.0
Panama,0.0,0.0,0.0,61.0,61.8,104.0,97.0,100.0,94.0,97.0,98.0,89.0,1.3666666666666665,81.8888888888889,60.66666666666666,78.22222222222223,1.1,81.55555555555556,83.1111111111111,67,67,109,106,94.0,93.0,107.0,0.0,0.0,0.0,0.0,0.0,60.0,99.0,4.0,62.5,7.666666666666668,13.666666666666664,41.66666666666666,29.66666666666667,12.333333333333336,66.0,72.0,96.0,96.0,96.0,54.0,0.0,0.0,0.0
Papua New Guinea,0.0,0.0,0.0,61.0,63.0,90.25,89.0,97.66666666666669,95.0,72.0,65.0,78.0,2.4,76.0,31.0,72.0,1.3,62.0,73.0,101,99,63,57,61.0,89.0,104.0,52.5,51.0,52.5,59.5,53.5,0.0,90.0,4.0,90.0,6.0,2.0,49.0,24.0,3.0,70.0,74.0,99.0,100.0,99.0,68.0,0.0,0.0,0.0
Paraguay,35.0,32.5,47.0,81.0,80.0,0.0,97.0,106.0,78.0,99.0,99.0,79.0,1.14,84.2,83.0,91.6,1.08,74.8,85.4,35,35,101,98,94.0,78.0,105.0,52.5,51.0,52.5,59.5,53.5,29.5,98.0,4.0,91.71428571428572,6.25,9.75,56.75,36.0,8.75,58.0,62.0,96.0,97.0,86.0,56.0,2.0,14.0,35.0
Peru,35.0,32.5,47.0,81.0,82.0,0.0,100.0,101.0,90.0,97.0,98.0,98.0,1.5,99.0,31.0,48.0,1.0,95.0,99.0,79,79,108,108,90.0,101.0,98.0,57.25,63.25,63.5,77.75,63.75,29.5,89.0,3.0,95.0,4.0,25.5,18.5,32.0,24.0,77.0,78.0,99.0,98.0,90.0,77.0,2.0,14.0,35.0
Philippines,32.0,32.0,45.33333333333334,55.0,70.0,90.6,98.0,111.0,76.0,98.0,97.0,89.0,1.8,69.0,42.0,74.0,1.0,87.0,63.0,51,52,107,105,95.0,88.0,108.0,57.0,63.0,63.0,77.0,63.0,38.5,101.0,3.0,90.0,4.0,25.5,18.5,32.0,24.0,56.0,67.0,90.0,90.0,98.0,76.0,1.0,8.0,21.0
Poland,54.0,16.0,40.0,48.33333333333334,46.0,0.0,99.0,100.0,98.0,100.0,100.0,91.0,1.2799999999999998,82.4,70.4,86.0,1.08,84.8,82.6,65,66,98,97,100.0,97.0,99.0,62.0,66.75,66.5,76.5,66.0,35.0,100.0,6.0,90.66666666666669,9.0,8.0,48.4,45.6,7.8,90.0,92.0,88.0,87.0,95.0,97.0,1.0,29.0,11.0
Portugal,42.6,46.8,50.4,42.0,43.2,0.0,97.0,101.0,96.0,100.0,100.0,97.0,1.1,15.0,92.0,97.0,1.0,94.0,18.0,82,82,116,112,95.0,116.0,104.0,51.75,57.25,57.5,66.5,57.5,32.6,97.0,6.0,91.8,1.0,84.0,3.0,40.0,88.0,83.0,82.0,95.0,96.0,92.0,98.0,26.0,6.333333333333332,42.333333333333336
Qatar,41.25,44.75,49.25,37.555555555555564,38.66666666666666,88.0,100.0,98.625,75.875,98.0,96.0,96.0,1.5,92.66666666666669,30.0,46.0,1.0333333333333334,92.0,92.0,57,54,103,103,96.0,101.0,121.0,37.5,51.0,52.0,72.0,53.5,45.0,99.0,2.0,87.33333333333331,15.8,11.2,37.0,39.4,11.2,76.0,93.0,84.5,82.875,88.625,86.0,11.333333333333336,19.666666666666668,33.666666666666664
Republic of Korea,43.5,45.5,46.0,61.0,63.0,95.0,99.0,100.0,99.0,99.0,99.0,81.5,0.8,88.25,63.5,66.75,1.175,71.75,89.75,118,119,106,105,94.0,100.0,99.0,57.0,63.0,63.0,77.0,63.0,30.5,94.0,5.0,92.0,12.666666666666664,8.333333333333334,45.0,43.66666666666666,7.666666666666668,96.0,95.0,86.0,86.0,99.0,94.0,2.5,12.5,27.0
Republic of Moldova,54.0,16.0,40.0,82.0,85.0,0.0,100.0,104.0,95.0,100.0,99.0,89.0,1.3666666666666665,81.8888888888889,60.66666666666666,78.22222222222223,1.1,81.55555555555556,83.1111111111111,76,75,94,93,99.0,89.0,102.0,57.0,63.0,63.0,77.0,63.0,35.0,99.0,10.0,100.0,7.0,28.0,60.0,43.0,30.0,78.0,79.0,90.0,89.0,90.0,86.0,1.0,29.0,11.0
Romania,54.0,16.0,40.0,48.33333333333334,46.0,0.0,99.0,100.0,97.0,97.0,97.0,98.0,1.5,99.0,31.0,48.0,1.0,95.0,99.0,79,79,96,95,98.0,96.0,99.0,57.0,63.0,63.0,77.0,63.0,35.0,99.0,4.0,90.66666666666669,1.0,84.0,3.0,40.0,88.0,82.0,83.0,93.0,97.0,78.0,98.0,1.0,29.0,11.0
Russian Federation,54.0,16.0,40.0,48.33333333333334,46.0,0.0,100.0,101.0,96.0,100.0,100.0,96.0,1.5,92.66666666666669,30.0,46.0,1.0333333333333334,92.0,92.0,91,89,99,99,100.0,90.0,98.0,72.75,77.75,77.5,83.75,77.5,35.0,100.0,4.0,90.66666666666669,1.0,84.0,3.0,40.0,88.0,83.0,82.0,91.0,93.0,95.0,86.0,1.0,29.0,11.0
Rwanda,63.0,65.0,72.0,15.0,16.0,91.0,102.0,101.0,60.0,78.0,77.0,96.0,1.5,92.66666666666669,30.0,46.0,1.0333333333333334,92.0,92.0,10,11,141,144,71.0,43.0,102.0,57.0,63.0,63.0,77.0,63.0,48.0,90.0,4.0,76.0,1.0,84.0,3.0,40.0,88.0,33.0,30.0,90.0,89.0,97.0,20.0,93.0,97.0,99.0
Saint Kitts and Nevis,26.5,35.5,46.5,43.75,42.5,101.5,100.0,90.0,74.0,97.0,97.0,92.0,1.2,83.0,80.0,94.0,1.1,87.0,80.0,92,88,93,94,91.0,100.0,99.0,57.0,63.0,63.0,77.0,63.0,35.0,98.0,4.0,98.25,6.0,2.0,49.0,24.0,3.0,89.0,88.0,91.875,91.1875,84.25,93.0,25.0,42.0,53.5
Saint Lucia,26.5,35.5,46.5,43.75,42.5,101.5,96.0,97.0,92.0,97.0,97.0,93.0,1.4,66.0,58.0,77.0,1.275,81.25,66.25,62,59,96,92,91.0,98.0,99.0,57.0,63.0,63.0,77.0,63.0,35.0,98.0,4.0,98.25,10.0,56.5,26.5,52.5,61.0,85.0,85.0,76.0,80.0,90.0,93.0,25.0,42.0,53.5
Saint Vincent and the Grenadines,26.5,35.5,46.5,43.75,42.5,101.5,93.0,102.0,91.0,97.0,97.0,93.0,1.4,66.0,58.0,77.0,1.275,81.25,66.25,79,80,109,101,91.0,119.0,102.0,0.0,0.0,0.0,0.0,0.0,35.0,98.0,5.0,98.25,10.0,56.5,26.5,52.5,61.0,85.0,96.0,95.0,94.0,92.0,91.0,25.0,42.0,53.5
Samoa,0.0,0.0,0.0,51.0,70.0,90.25,102.0,97.66666666666669,95.0,100.0,99.0,93.0,1.4,66.0,58.0,77.0,1.275,81.25,66.25,35,41,107,109,99.0,105.0,114.0,62.0,66.75,66.5,76.5,66.0,0.0,100.0,5.0,90.0,10.0,56.5,26.5,52.5,61.0,73.0,83.0,78.0,74.0,99.0,76.0,0.0,0.0,0.0
San Marino,42.6,46.8,50.4,42.0,43.2,0.0,113.0,101.0,96.0,99.0,99.0,89.0,1.1,79.0,85.0,91.0,1.0,88.0,83.0,96,89,89,101,98.0,99.0,102.0,57.0,63.0,63.0,77.0,63.0,32.6,98.0,4.0,91.8,6.25,9.75,56.75,36.0,8.75,83.0,82.0,88.35714285714286,84.92857142857143,92.21428571428572,96.0,26.0,6.333333333333332,42.333333333333336
Sao Tome and Principe,29.0,36.0,43.0,30.0,31.0,88.0,100.0,121.0,68.0,96.0,95.0,81.5,0.8,88.25,63.5,66.75,1.175,71.75,89.75,44,48,131,130,89.0,71.0,103.0,51.75,57.25,57.5,66.5,57.5,35.0,90.0,5.0,84.0,15.8,11.2,37.0,39.4,11.2,44.0,52.0,69.0,64.0,67.0,19.0,1.0,8.0,21.0
Saudi Arabia,41.25,44.75,49.25,37.555555555555564,38.66666666666666,88.0,99.0,98.625,75.875,97.0,99.0,86.0,1.3,25.0,75.0,95.0,1.0,85.0,32.0,25,23,106,106,87.0,106.0,95.0,57.0,63.0,63.0,77.0,63.0,45.0,90.0,6.0,87.33333333333331,18.0,58.0,5.0,51.0,61.0,78.0,83.0,96.0,96.0,99.0,95.0,11.333333333333336,19.666666666666668,33.666666666666664
Senegal,29.0,36.0,43.0,35.0,32.0,97.0,106.0,105.0,60.0,56.0,74.0,89.0,1.3666666666666665,81.8888888888889,60.66666666666666,78.22222222222223,1.1,81.55555555555556,83.1111111111111,12,14,84,89,50.0,46.0,88.0,84.0,96.0,95.0,98.0,95.0,35.0,63.0,6.0,93.0,12.666666666666664,8.333333333333334,45.0,43.66666666666666,7.666666666666668,35.0,29.0,95.0,95.0,96.0,31.0,1.0,8.0,21.0
Serbia,65.0,63.0,60.0,88.0,90.0,0.0,99.0,100.0,99.0,99.0,99.0,81.0,1.7,92.0,47.0,78.0,1.6,50.0,91.0,53,53,96,96,98.0,99.0,102.0,72.75,77.75,77.5,83.75,77.5,78.0,97.0,5.0,99.0,7.0,28.0,60.0,43.0,30.0,89.0,91.0,84.5,82.875,88.625,85.0,49.0,76.0,86.0
Seychelles,63.0,65.0,72.0,31.0,29.0,95.0,100.0,101.0,60.0,99.0,99.0,81.5,0.8,88.25,63.5,66.75,1.175,71.75,89.75,106,97,117,117,92.0,131.0,109.0,45.0,53.0,54.0,79.0,55.0,48.0,101.0,5.0,86.26666666666668,22.0,36.0,29.0,75.0,41.0,33.0,30.0,97.0,97.0,100.0,104.0,93.0,97.0,99.0
Sierra Leone,24.0,35.0,50.0,40.0,33.0,88.0,93.0,100.0,68.0,50.0,69.0,99.0,1.0,70.0,96.0,98.0,1.0,98.0,72.0,7,7,129,120,42.0,46.0,76.0,57.25,63.25,63.5,77.75,63.75,42.0,59.0,4.0,93.0,6.0,29.0,32.0,47.0,26.0,35.0,29.0,82.0,78.0,99.0,31.0,1.0,8.0,21.0
Singapore,32.0,32.0,45.33333333333334,61.0,63.0,90.6,102.0,100.0,99.0,100.0,100.0,83.0,1.5,96.0,53.0,80.0,1.2,67.0,99.0,56,56,110,112,96.0,89.0,104.0,57.0,63.0,63.0,77.0,63.0,38.5,96.0,4.0,92.71428571428572,5.0,23.0,39.0,42.0,23.0,70.0,74.0,81.0,79.0,88.0909090909091,68.0,1.0,29.0,11.0
Slovakia,54.0,16.0,40.0,48.33333333333334,46.0,0.0,99.0,100.0,98.0,99.0,99.0,80.0,1.5,72.0,59.0,88.0,1.1,72.0,78.0,92,89,102,102,98.0,91.0,101.0,62.0,66.75,66.5,76.5,66.0,35.0,98.0,5.0,90.66666666666669,9.0,8.0,48.4,45.6,7.8,83.0,82.0,78.0,74.0,99.0,88.0,26.0,6.333333333333332,42.333333333333336
Slovenia,42.6,46.8,50.4,42.0,43.2,0.0,99.0,100.0,100.0,100.0,100.0,81.28571428571429,1.1428571428571428,79.57142857142857,61.28571428571429,73.28571428571429,1.4428571428571428,59.714285714285715,78.42857142857143,87,85,98,97,100.0,96.0,100.0,0.0,0.0,0.0,0.0,0.0,32.6,100.0,6.0,91.8,1.0,84.0,3.0,40.0,88.0,91.0,92.0,90.70588235294115,89.1764705882353,91.47058823529413,98.0,0.0,0.0,0.0
Solomon Islands,0.0,0.0,0.0,29.0,30.0,88.0,94.0,102.0,56.0,68.0,76.0,98.0,1.5,99.0,31.0,48.0,1.0,95.0,99.0,49,50,106,100,60.0,50.0,84.0,76.0,80.0,79.0,85.0,79.0,0.0,76.0,7.0,90.0,15.8,11.2,37.0,39.4,11.2,35.0,29.0,93.0,92.75,87.5,26.0,93.0,97.0,99.0
Somalia,63.0,65.0,72.0,12.0,8.0,78.0,93.0,101.0,60.0,67.0,76.0,96.0,1.5,92.66666666666669,30.0,46.0,1.0333333333333334,92.0,92.0,18,18,103,96,63.0,47.0,82.0,57.0,63.0,63.0,77.0,63.0,48.0,76.0,5.0,85.0,6.0,2.0,49.0,24.0,3.0,33.0,30.0,90.0,91.0,94.0,30.0,1.0,8.0,21.0
South Africa,29.0,36.0,43.0,41.0,48.0,101.0,96.0,101.0,60.0,98.0,97.0,81.5,0.8,88.25,63.5,66.75,1.175,71.75,89.75,65,65,104,100,89.0,96.0,105.0,72.75,77.75,77.5,83.75,77.5,35.0,96.0,5.0,96.0,1.0,29.0,23.0,6.0,31.0,33.0,30.0,78.0,74.0,99.0,92.0,93.0,97.0,99.0
South Sudan,63.0,65.0,72.0,8.0,4.0,78.0,93.0,101.0,60.0,67.0,76.0,72.0,1.1,94.0,58.0,61.0,1.1,65.0,95.0,18,18,103,96,63.0,47.0,82.0,62.0,66.75,66.5,76.5,66.0,48.0,76.0,5.0,65.0,6.0,29.0,32.0,47.0,26.0,33.0,30.0,100.0,100.0,76.0,30.0,26.0,6.333333333333332,42.333333333333336
Spain,42.6,46.8,50.4,42.0,43.2,0.0,99.0,101.0,99.0,100.0,100.0,30.0,12.5,97.0,3.0,40.0,3.3,9.0,96.0,126,127,106,105,98.0,120.0,102.0,57.0,66.0,65.66666666666667,80.66666666666667,65.33333333333333,32.6,98.0,5.0,91.8,2.0,32.0,30.0,13.0,32.0,94.0,96.0,91.72727272727272,90.0909090909091,89.27272727272727,133.0,9.0,35.5,39.0
Sri Lanka,53.5,46.0,57.5,55.0,46.0,72.0,100.0,101.5,85.5,99.0,98.0,47.0,4.7,86.0,12.0,58.0,2.0,23.0,87.0,48,49,99,99,91.0,75.0,91.0,51.75,57.25,57.5,66.5,57.5,50.0,97.0,3.0,95.0,15.8,11.2,37.0,39.4,11.2,54.0,46.0,94.0,94.0,91.0,45.0,11.333333333333336,19.666666666666668,33.666666666666664
State of Palestine,41.25,44.75,49.25,37.555555555555564,38.66666666666666,88.0,98.0,98.625,75.875,99.0,99.0,85.53846153846153,1.1076923076923075,86.84615384615385,56.0,69.76923076923077,1.169230769230769,78.07692307692308,88.46153846153847,40,39,92,90,95.0,88.0,108.0,44.0,56.0,59.0,73.0,62.0,45.0,94.0,4.0,87.33333333333331,7.666666666666668,13.666666666666664,41.66666666666666,29.66666666666667,12.333333333333336,81.0,87.0,90.0,88.0,86.0,78.0,9.0,21.0,52.0
Sudan,19.0,14.0,7.0,33.0,30.0,96.0,94.0,102.0,56.0,68.0,76.0,81.5,0.8,88.25,63.5,66.75,1.175,71.75,89.75,13,13,106,100,60.0,50.0,84.0,61.0,75.0,75.0,92.0,76.0,41.0,76.0,4.0,82.0,12.666666666666664,8.333333333333334,45.0,43.66666666666666,7.666666666666668,35.0,29.0,82.0,78.0,99.0,26.0,2.0,14.0,35.0
Suriname,67.0,64.0,63.0,56.0,67.0,0.0,95.0,122.0,90.0,99.0,98.0,89.0,1.8,98.0,55.0,97.0,1.3,69.0,98.0,85,86,116,111,95.0,89.0,123.0,35.0,50.0,50.0,71.0,50.0,31.0,99.0,5.0,92.0,10.0,23.0,27.0,48.0,21.0,46.0,55.0,91.0,91.0,99.0,56.0,20.0,45.0,75.0
Swaziland,64.0,69.0,74.0,42.0,52.0,99.0,92.0,107.0,84.0,95.0,92.0,94.75,1.3,89.0,63.5,76.0,1.025,92.75,89.0,22,23,121,111,87.0,67.0,100.0,0.0,0.0,0.0,0.0,0.0,10.0,99.0,8.0,93.0,17.0,41.0,22.0,63.0,47.0,29.0,37.0,86.0,85.0,99.0,45.0,1.0,4.0,12.0
Sweden,0.0,0.0,0.0,0.0,0.0,0.0,99.0,100.0,99.0,99.0,99.0,96.0,1.1,98.0,88.0,97.0,1.1,91.0,99.0,95,95,102,101,98.0,97.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0,7.0,0.0,36.0,13.0,44.0,50.0,15.0,94.0,94.0,100.0,99.0,98.0,101.0,0.0,0.0,0.0
Switzerland,0.0,0.0,0.0,0.0,0.0,0.0,100.0,101.0,96.0,99.0,99.0,97.0,1.0,73.0,95.0,99.0,1.0,96.0,71.0,99,100,103,102,98.0,108.0,97.0,52.0,70.0,70.0,84.0,69.0,0.0,98.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,82.0,99.0,99.0,90.0,86.0,0.0,0.0,0.0
Syrian Arab Republic,52.0,52.0,51.0,63.0,63.0,88.0,98.0,101.0,95.0,94.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,9,119,116,83.0,92.0,100.0,56.0,73.0,74.0,86.0,74.0,62.0,86.0,5.0,100.0,0.0,0.0,0.0,0.0,0.0,67.0,67.0,100.0,98.0,98.0,37.0,12.0,30.0,53.0
Tajikistan,43.0,46.0,44.0,89.0,74.0,0.0,96.0,101.0,99.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,8,104,100,100.0,98.0,87.0,86.0,90.0,89.0,98.0,89.0,23.0,100.0,5.0,100.0,4.0,2.0,14.0,18.0,2.0,90.0,80.0,91.875,91.1875,84.25,61.0,4.0,17.0,33.0
Thailand,58.0,55.0,49.0,77.0,83.0,93.0,99.0,103.0,95.0,98.0,98.0,89.0,1.0,87.0,96.0,96.0,1.0,85.0,91.0,98,101,91,90,94.0,91.0,108.0,81.0,92.0,92.0,97.0,91.0,57.0,96.0,4.0,99.0,1.0,6.0,2.0,29.0,6.0,68.0,76.0,99.0,96.0,86.0,64.0,25.0,43.0,71.0
The former Yugoslav Republic of Macedonia,70.0,71.0,79.0,84.0,81.0,0.0,101.0,101.0,96.0,99.0,99.0,97.0,1.0,98.0,97.0,98.0,1.0,97.0,98.0,25,26,89,91,97.0,90.0,99.0,62.0,66.75,66.5,76.5,66.0,71.0,97.0,4.0,99.0,6.666666666666668,31.33333333333333,30.66666666666667,39.0,29.66666666666667,83.0,82.0,90.0,89.0,94.0,78.0,19.0,52.0,83.0
Timor-Leste,32.0,32.0,45.33333333333334,43.0,48.0,75.0,96.0,111.0,67.0,79.0,80.0,98.0,1.0,93.0,97.0,99.0,1.0,98.0,95.0,13,13,119,115,58.0,63.0,101.0,57.25,63.25,63.5,77.75,63.75,38.5,83.0,16.0,91.0,55.0,21.0,6.0,78.0,21.0,34.0,39.0,97.0,99.0,97.0,49.0,1.0,8.0,21.0
Togo,26.0,31.0,41.0,51.0,40.0,86.0,90.0,123.0,59.0,75.0,88.0,81.28571428571429,1.1428571428571428,79.57142857142857,61.28571428571429,73.28571428571429,1.4428571428571428,59.714285714285715,78.42857142857143,9,9,147,132,57.0,46.0,76.0,55.0,61.0,62.0,68.0,63.0,38.0,61.0,3.0,90.0,6.0,2.0,49.0,24.0,3.0,35.0,29.0,86.0,86.0,99.0,31.0,0.0,0.0,0.0
Tonga,0.0,0.0,0.0,61.0,63.0,90.25,102.0,97.66666666666669,95.0,100.0,99.0,99.0,1.4,92.0,60.0,83.0,1.0,98.0,94.0,56,56,110,112,99.0,89.0,104.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,4.0,90.0,10.0,37.0,20.0,52.0,40.0,70.0,74.0,88.35714285714286,84.92857142857143,92.21428571428572,68.0,66.0,81.0,93.0
Trinidad and Tobago,63.0,65.0,72.0,84.0,90.0,101.5,97.0,106.0,89.0,100.0,100.0,79.0,1.2,99.0,80.0,92.0,1.1,70.0,99.0,70,70,107,103,99.0,92.0,107.0,96.0,98.0,98.0,100.0,98.0,63.0,99.0,5.0,98.0,6.25,9.75,56.75,36.0,8.75,71.0,76.0,96.0,96.0,99.0,87.0,9.0,21.0,52.0
Tunisia,19.0,14.0,7.0,50.25,49.75,91.0,96.0,102.0,95.0,96.0,98.0,94.0,1.0,80.0,95.0,99.0,1.1,86.0,82.0,25,23,111,107,78.0,116.0,106.0,44.0,56.0,59.0,73.0,62.0,41.0,82.0,6.0,83.66666666666667,65.0,32.0,39.0,87.0,34.0,68.0,63.0,98.0,97.0,97.0,73.0,11.333333333333336,19.666666666666668,33.666666666666664
Turkey,41.25,44.75,49.25,37.555555555555564,38.66666666666666,88.0,98.0,103.0,92.0,97.0,99.0,98.0,1.5,99.0,31.0,48.0,1.0,95.0,99.0,22,21,103,101,91.0,96.0,91.0,51.75,57.25,57.5,66.5,57.5,45.0,89.0,4.0,95.0,6.0,2.0,49.0,24.0,3.0,77.0,71.0,92.4,92.0,90.2,64.0,12.0,36.5,52.75
Turkmenistan,35.0,43.25,45.5,84.0,84.0,0.0,99.0,101.0,96.0,100.0,100.0,94.0,1.1,76.0,87.0,95.0,1.0,91.0,70.0,57,56,100,99,100.0,95.0,97.0,30.66666666666667,46.66666666666666,46.66666666666666,67.0,46.66666666666666,31.25,100.0,4.0,100.0,12.666666666666664,8.333333333333334,45.0,43.66666666666666,7.666666666666668,83.0,82.0,98.0,97.0,91.0,80.0,0.0,0.0,0.0
Tuvalu,0.0,0.0,0.0,35.0,47.0,88.0,94.0,102.0,56.0,68.0,76.0,86.0,1.0,88.0,94.0,91.0,1.2,73.0,91.0,13,13,106,100,60.0,50.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,4.0,90.0,6.666666666666668,31.33333333333333,30.66666666666667,39.0,29.66666666666667,35.0,29.0,95.0,95.0,96.0,26.0,93.0,97.0,99.0
Uganda,63.0,65.0,72.0,17.0,17.0,88.0,101.0,101.0,32.0,85.0,90.0,85.0,1.0,82.0,78.0,75.0,1.1,81.0,79.0,14,14,120,122,73.0,35.0,85.0,72.75,77.75,77.5,83.75,77.5,48.0,78.0,3.0,72.0,6.0,2.0,49.0,24.0,3.0,33.0,30.0,82.0,78.0,99.0,13.0,93.0,97.0,99.0
Ukraine,36.0,47.0,47.0,85.0,85.0,0.0,101.0,101.0,98.0,100.0,100.0,71.0,1.4,96.0,68.0,93.0,0.9,76.0,96.0,99,96,99,100,100.0,104.0,98.0,57.0,63.0,63.0,77.0,63.0,35.0,100.0,5.0,100.0,6.0,2.0,49.0,24.0,3.0,86.0,86.0,90.0,92.0,91.0,78.0,11.333333333333336,19.666666666666668,33.666666666666664
United Arab Emirates,41.25,44.75,49.25,37.555555555555564,38.66666666666666,88.0,94.0,98.625,75.875,97.0,94.0,89.0,1.3666666666666665,81.8888888888889,60.66666666666666,78.22222222222223,1.1,81.55555555555556,83.1111111111111,25,23,103,97,90.0,89.0,92.0,51.75,57.25,57.5,66.5,57.5,45.0,102.0,1.0,87.33333333333331,30.0,8.0,33.0,74.0,7.0,68.0,63.0,91.0,91.0,100.0,57.0,0.0,0.0,0.0
United Kingdom,0.0,0.0,0.0,0.0,0.0,0.0,100.0,101.0,96.0,99.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81,82,106,106,98.0,109.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0,6.0,0.0,12.666666666666664,8.333333333333334,45.0,43.66666666666666,7.666666666666668,95.0,97.0,92.0,87.0,94.0,96.0,93.0,97.0,99.0
United Republic of Tanzania,63.0,65.0,72.0,26.0,24.0,90.0,102.0,113.0,81.0,76.0,78.0,91.0,1.0,82.0,94.0,96.0,1.2,77.0,80.0,33,34,101,103,73.0,47.0,82.0,72.75,77.75,77.5,83.75,77.5,48.0,85.0,7.0,91.0,0.0,0.0,0.0,0.0,0.0,33.0,30.0,100.0,100.0,98.0,30.0,0.0,0.0,0.0
United States,0.0,0.0,0.0,0.0,0.0,0.0,99.0,89.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68,70,102,101,0.0,103.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,6.0,2.0,49.0,24.0,3.0,89.0,90.0,98.0,98.0,96.0,90.0,2.0,14.0,35.0
Uruguay,35.0,32.5,47.0,54.22222222222222,56.66666666666666,0.0,97.0,104.0,95.0,99.0,98.0,91.0,1.2799999999999998,82.4,70.4,86.0,1.08,84.8,82.6,89,89,115,111,98.0,113.0,108.0,52.5,51.0,52.5,59.5,53.5,29.5,101.0,5.0,91.71428571428572,0.0,0.0,0.0,0.0,0.0,66.0,73.0,95.0,96.0,99.0,68.0,32.0,43.0,59.0
