Country or Area,Poorest 20% Learning materials at home - Playthings,Total Learning materials at home - Playthings,Richest 20% Learning materials at home - Playthings,Male Net attendance ratio in secondary education,Female Net attendance ratio in secondary education,Ratio of school attendance of orphans to school attendance of non-orphans,Gross enrolment ratio of girls to boys in primary education,Ratio of girls to boys starting grade 1 who reach grade 5,Proportion of pupils starting grade 1 who reach grade 5,Female 15-24 yr Literacy rate of 15-24 year-olds,Male 15-24 yr Literacy rate of 15-24 year-olds,Urban Net attendance ratio in primary education (NAR),Ratio of richest to poorest Net attendance ratio in primary education (NAR),Female Net attendance ratio in primary education (NAR),Poorest 20% Net attendance ratio in primary education (NAR),Richest 20% Net attendance ratio in primary education (NAR),Ratio of urban to rural Net attendance ratio in primary education (NAR),Rural Net attendance ratio in primary education (NAR),Male Net attendance ratio in primary education (NAR),Male Gross enrolment ratio in pre-primary education,Female Gross enrolment ratio in pre-primary education,Male Gross enrolment ratio in primary education,Female Gross enrolment ratio in primary education,Adult literacy rate,Gross enrolment ratio in lower secondary education,Gross enrolment ratio of girls to boys in secondary education,Poorest 20% Adult support for learning,Male Adult support for learning,Total Adult support for learning,Richest 20% Adult support for learning,Female Adult support for learning,Father's support for learning,Ratio of adult literacy rate of females to males,Central government expenditure allocated to education,Proportion of pupils starting grade 1 who reach grade 5 (survey data),Poorest 20% Attendance in early childhood education,Male Attendance in early childhood education,Total Attendance in early childhood education,Richest 20% Attendance in early childhood education,Female Attendance in early childhood education,Male Net enrolment ratio in secondary education,Female Net enrolment ratio in secondary education,Male Net enrolment ratio in primary education (NER),Female Net enrolment ratio in primary education (NER),Total Net enrolment ratio in primary education (NER),Gross enrolment ratio in upper secondary education,Poorest 20% Learning materials at home - Children's books,Total Learning materials at home - Children's books,Richest 20% Learning materials at home - Children's books
Nicaragua,55.0,49.0,58.0,35.0,47.0,87.0,98.0,102.0,91.0,89.0,85.0,76.0,1.1,85.0,88.0,97.0,1.2,64.0,86.0,55,56,119,116,78.0,80.0,110.0,73.0,88.0,86.0,94.0,83.0,50.0,100.0,5.0,56.0,16.0,87.0,86.0,59.0,85.0,43.0,49.0,93.0,95.0,99.0,54.0,17.0,1.0,73.0
Niger,29.0,36.0,43.0,13.0,8.0,67.0,82.0,94.0,69.0,23.0,52.0,71.0,1.2,63.0,66.0,76.0,2.2,32.0,60.0,4,4,73,60,29.0,19.0,66.0,57.0,63.0,63.0,77.0,63.0,35.0,35.0,4.0,88.0,6.0,2.0,49.0,24.0,3.0,13.0,8.0,64.0,52.0,86.0,4.0,1.0,8.0,21.0
Nigeria,25.0,35.0,42.0,45.0,43.0,117.0,91.0,107.0,80.0,66.0,78.0,78.0,1.2,99.0,26.0,32.0,1.4,56.0,98.0,14,14,87,79,61.0,47.0,88.0,68.0,78.0,78.0,91.0,78.0,38.0,70.0,5.0,98.0,5.0,5.0,10.0,70.0,5.0,35.285714285714285,29.857142857142854,60.0,55.0,98.0,41.0,2.0,14.0,35.0
Norway,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,99.0,99.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100,98,99,99,98.0,98.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,94.0,99.0,99.0,89.0,124.0,0.0,0.0,0.0
Oman,46.0,55.33333333333334,47.0,73.1111111111111,72.0,86.0,97.0,101.75,90.25,98.0,98.0,88.16666666666669,1.0333333333333332,80.33333333333333,63.33333333333334,74.66666666666667,1.0833333333333333,80.83333333333333,81.5,45,45,107,104,87.0,108.0,99.0,51.0,65.66666666666667,65.33333333333333,79.66666666666667,64.66666666666667,58.8,90.0,4.0,94.55555555555556,10.5,3.5,56.0,44.0,3.5,89.0,90.0,100.0,97.0,96.0,93.0,21.33333333333333,31.33333333333333,58.33333333333334
Pakistan,44.0,43.0,58.5,35.0,29.0,72.0,82.0,92.0,62.0,61.0,79.0,78.0,2.4,76.0,31.0,72.0,1.3,62.0,73.0,48,49,104,85,55.0,44.0,76.0,51.33333333333334,62.33333333333334,62.66666666666666,79.33333333333333,63.33333333333334,55.33333333333334,59.0,3.0,95.0,9.333333333333334,18.0,36.333333333333336,34.666666666666664,19.666666666666668,38.0,29.0,81.0,67.0,99.0,26.0,1.0,35.5,14.5
Panama,55.0,49.0,58.0,42.0,47.8,87.0,97.0,100.0,94.0,97.0,98.0,90.25,0.9,87.0,52.75,59.0,1.075,85.0,85.75,67,67,109,106,94.0,93.0,107.0,73.0,88.0,86.0,94.0,83.0,50.0,99.0,4.0,77.0,16.0,87.0,86.0,59.0,85.0,66.0,72.0,99.0,98.0,96.0,54.0,17.0,1.0,73.0
Papua New Guinea,0.0,0.0,0.0,61.0,63.0,89.0,89.0,97.66666666666669,95.0,72.0,65.0,98.0,1.5,99.0,31.0,48.0,1.0,95.0,99.0,101,99,63,57,61.0,89.0,104.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,4.0,88.0,6.0,2.0,49.0,24.0,3.0,70.0,74.0,96.0,96.0,99.0,68.0,0.0,0.0,0.0
Paraguay,67.0,54.5,61.5,81.0,80.0,0.0,97.0,106.0,78.0,99.0,99.0,89.0,1.8,69.0,42.0,74.0,1.0,87.0,63.0,35,35,101,98,94.0,78.0,105.0,69.0,81.5,82.0,95.5,82.5,41.5,98.0,4.0,92.57142857142857,25.0,42.5,20.0,70.5,44.5,58.0,62.0,86.0,86.0,99.0,56.0,24.0,46.5,80.5
Peru,67.0,54.5,61.5,81.0,82.0,0.0,100.0,101.0,90.0,97.0,98.0,97.0,1.1,15.0,92.0,97.0,1.0,94.0,18.0,79,79,108,108,90.0,101.0,98.0,69.0,81.5,82.0,95.5,82.5,41.5,89.0,3.0,95.0,25.0,42.5,20.0,70.5,44.5,77.0,78.0,98.0,98.0,90.0,77.0,24.0,46.5,80.5
Philippines,51.0,40.0,47.66666666666666,55.0,70.0,86.0,98.0,111.0,76.0,98.0,97.0,93.9,1.2399999999999998,88.9,65.5,78.1,1.0299999999999998,89.7,88.8,51,52,107,105,95.0,88.0,108.0,52.75,63.75,64.25,81.75,65.25,46.5,101.0,3.0,90.0,22.5,32.666666666666664,22.5,51.16666666666666,33.0,56.0,67.0,88.0,90.0,88.0,76.0,9.666666666666666,30.66666666666667,43.66666666666666
Poland,36.0,47.0,47.0,87.33333333333331,89.0,0.0,99.0,100.0,98.0,100.0,100.0,81.5,0.7,85.5,34.0,46.5,0.95,85.5,85.5,65,66,98,97,100.0,97.0,99.0,95.0,97.0,97.0,98.0,96.0,72.0,100.0,6.0,100.0,30.0,8.0,33.0,74.0,7.0,90.0,92.0,96.0,96.0,96.0,97.0,93.0,97.0,99.0
Portugal,58.0,53.8,52.6,87.0,86.8,0.0,97.0,101.0,96.0,100.0,100.0,96.6,0.78,83.0,39.4,48.0,1.0,96.6,83.2,82,82,116,112,95.0,116.0,104.0,79.0,90.4,90.6,96.2,90.8,71.0,97.0,6.0,99.0,13.75,23.25,24.5,53.0,25.0,83.0,82.0,99.0,100.0,99.0,98.0,37.2,43.6,80.2
Qatar,46.0,55.33333333333334,47.0,73.1111111111111,72.0,86.0,100.0,101.75,90.25,98.0,96.0,88.16666666666669,1.0333333333333332,80.33333333333333,63.33333333333334,74.66666666666667,1.0833333333333333,80.83333333333333,81.5,57,54,103,103,96.0,101.0,121.0,51.0,65.66666666666667,65.33333333333333,79.66666666666667,64.66666666666667,58.8,99.0,2.0,94.55555555555556,10.5,3.5,56.0,44.0,3.5,76.0,93.0,96.0,97.0,86.0,86.0,21.33333333333333,31.33333333333333,58.33333333333334
Republic of Korea,74.0,68.0,62.0,61.0,63.0,102.0,99.0,100.0,99.0,99.0,99.0,98.0,1.5,99.0,31.0,48.0,1.0,95.0,99.0,118,119,106,105,94.0,100.0,99.0,44.0,56.0,59.0,73.0,62.0,58.0,94.0,5.0,99.0,26.0,21.0,37.0,83.0,17.0,96.0,95.0,99.0,98.0,90.0,94.0,6.0,23.0,48.0
Republic of Moldova,36.0,47.0,47.0,82.0,85.0,0.0,100.0,104.0,95.0,100.0,99.0,81.5,0.7,85.5,34.0,46.5,0.95,85.5,85.5,76,75,94,93,99.0,89.0,102.0,95.0,97.0,97.0,98.0,96.0,72.0,99.0,10.0,100.0,30.0,8.0,33.0,74.0,7.0,78.0,79.0,90.0,90.0,98.0,86.0,93.0,97.0,99.0
Romania,36.0,47.0,47.0,87.33333333333331,89.0,0.0,99.0,100.0,97.0,97.0,97.0,81.5,0.7,85.5,34.0,46.5,0.95,85.5,85.5,79,79,96,95,98.0,96.0,99.0,95.0,97.0,97.0,98.0,96.0,72.0,99.0,4.0,100.0,30.0,8.0,33.0,74.0,7.0,82.0,83.0,88.0,87.0,95.0,98.0,93.0,97.0,99.0
Russian Federation,36.0,47.0,47.0,87.33333333333331,89.0,0.0,100.0,101.0,96.0,100.0,100.0,81.5,0.7,85.5,34.0,46.5,0.95,85.5,85.5,91,89,99,99,100.0,90.0,98.0,95.0,97.0,97.0,98.0,96.0,72.0,100.0,4.0,100.0,30.0,8.0,33.0,74.0,7.0,83.0,82.0,95.0,96.0,92.0,86.0,93.0,97.0,99.0
Rwanda,0.0,0.0,0.0,15.0,16.0,91.0,102.0,101.0,60.0,78.0,77.0,92.0,1.2,83.0,80.0,94.0,1.1,87.0,80.0,10,11,141,144,71.0,43.0,102.0,52.0,53.33333333333334,53.33333333333334,57.66666666666666,53.66666666666666,27.75,90.0,4.0,76.0,6.0,2.0,49.0,24.0,3.0,33.0,30.0,79.0625,76.5625,96.6875,20.0,2.0,3.0,10.0
Saint Kitts and Nevis,63.0,65.0,72.0,61.75,68.0,92.0,100.0,90.0,74.0,97.0,97.0,96.0,1.7,76.5,51.0,87.0,1.0,96.5,79.5,92,88,93,94,91.0,100.0,99.0,96.0,98.0,98.0,100.0,98.0,52.0,98.0,4.0,90.0,35.5,17.0,44.0,55.5,18.5,89.0,88.0,86.0,86.0,99.0,93.0,66.0,81.0,93.0
Saint Lucia,63.0,65.0,72.0,61.75,68.0,92.0,96.0,97.0,92.0,97.0,97.0,96.0,1.7,76.5,51.0,87.0,1.0,96.5,79.5,62,59,96,92,91.0,98.0,99.0,96.0,98.0,98.0,100.0,98.0,52.0,98.0,4.0,90.0,35.5,17.0,44.0,55.5,18.5,85.0,85.0,90.0,89.0,90.0,93.0,66.0,81.0,93.0
Saint Vincent and the Grenadines,63.0,65.0,72.0,61.75,68.0,92.0,93.0,102.0,91.0,97.0,97.0,96.0,1.7,76.5,51.0,87.0,1.0,96.5,79.5,79,80,109,101,91.0,119.0,102.0,96.0,98.0,98.0,100.0,98.0,52.0,98.0,5.0,90.0,35.5,17.0,44.0,55.5,18.5,85.0,96.0,92.88888888888887,91.22222222222223,81.66666666666667,91.0,66.0,81.0,93.0
Samoa,0.0,0.0,0.0,51.0,70.0,89.0,102.0,97.66666666666669,95.0,100.0,99.0,89.0,1.1,79.0,85.0,91.0,1.0,88.0,83.0,35,41,107,109,99.0,105.0,114.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,5.0,88.0,6.0,2.0,49.0,24.0,3.0,73.0,83.0,93.0,97.0,78.0,76.0,0.0,0.0,0.0
San Marino,58.0,53.8,52.6,87.0,86.8,0.0,113.0,101.0,96.0,99.0,99.0,96.6,0.78,83.0,39.4,48.0,1.0,96.6,83.2,96,89,89,101,98.0,99.0,102.0,79.0,90.4,90.6,96.2,90.8,71.0,98.0,4.0,99.0,13.75,23.25,24.5,53.0,25.0,83.0,82.0,91.0,93.0,95.0,96.0,37.2,43.6,80.2
Sao Tome and Principe,29.0,36.0,43.0,30.0,31.0,88.0,100.0,121.0,68.0,96.0,95.0,86.0,1.3,25.0,75.0,95.0,1.0,85.0,32.0,44,48,131,130,89.0,71.0,103.0,57.0,63.0,63.0,77.0,63.0,35.0,90.0,5.0,84.0,18.0,58.0,5.0,51.0,61.0,44.0,52.0,75.71428571428571,68.0,80.0,19.0,1.0,8.0,21.0
Saudi Arabia,46.0,55.33333333333334,47.0,73.1111111111111,72.0,86.0,99.0,101.75,90.25,97.0,99.0,88.16666666666669,1.0333333333333332,80.33333333333333,63.33333333333334,74.66666666666667,1.0833333333333333,80.83333333333333,81.5,25,23,106,106,87.0,106.0,95.0,51.0,65.66666666666667,65.33333333333333,79.66666666666667,64.66666666666667,58.8,90.0,6.0,94.55555555555556,10.5,3.5,56.0,44.0,3.5,78.0,83.0,90.0,89.0,97.0,95.0,21.33333333333333,31.33333333333333,58.33333333333334
Senegal,29.0,36.0,43.0,35.0,32.0,97.0,106.0,105.0,60.0,56.0,74.0,81.0,1.7,92.0,47.0,78.0,1.6,50.0,91.0,12,14,84,89,50.0,46.0,88.0,57.0,63.0,63.0,77.0,63.0,35.0,63.0,6.0,93.0,7.0,28.0,60.0,43.0,30.0,35.0,29.0,76.0,80.0,90.0,31.0,1.0,8.0,21.0
Serbia,65.0,63.0,60.0,88.0,90.0,0.0,99.0,100.0,99.0,99.0,99.0,99.0,1.0,70.0,96.0,98.0,1.0,98.0,72.0,53,53,96,96,98.0,99.0,102.0,84.0,96.0,95.0,98.0,95.0,78.0,97.0,5.0,99.0,22.0,36.0,29.0,75.0,41.0,89.0,91.0,95.0,94.0,92.0,85.0,49.0,76.0,86.0
Seychelles,0.0,0.0,0.0,31.0,29.0,95.0,100.0,101.0,60.0,99.0,99.0,83.0,1.5,96.0,53.0,80.0,1.2,67.0,99.0,106,97,117,117,92.0,131.0,109.0,52.0,53.33333333333334,53.33333333333334,57.66666666666666,53.66666666666666,27.75,101.0,5.0,77.2,6.0,29.0,32.0,47.0,26.0,33.0,30.0,78.0,74.0,99.0,104.0,2.0,3.0,10.0
Sierra Leone,24.0,35.0,50.0,40.0,33.0,88.0,93.0,100.0,68.0,50.0,69.0,80.0,1.5,72.0,59.0,88.0,1.1,72.0,78.0,7,7,129,120,42.0,46.0,76.0,45.0,53.0,54.0,79.0,55.0,42.0,59.0,4.0,93.0,5.0,23.0,39.0,42.0,23.0,35.0,29.0,69.0,64.0,67.0,31.0,1.25,12.0,21.66666666666667
Singapore,51.0,40.0,47.66666666666666,61.0,63.0,86.0,102.0,100.0,99.0,100.0,100.0,98.0,1.5,99.0,31.0,48.0,1.0,95.0,99.0,56,56,110,112,96.0,89.0,104.0,52.75,63.75,64.25,81.75,65.25,46.5,96.0,4.0,89.85714285714286,22.5,32.666666666666664,22.5,51.16666666666666,33.0,70.0,74.0,96.0,96.0,99.0,68.0,9.666666666666666,30.66666666666667,43.66666666666666
Slovakia,36.0,47.0,47.0,87.33333333333331,89.0,0.0,99.0,100.0,98.0,99.0,99.0,81.5,0.7,85.5,34.0,46.5,0.95,85.5,85.5,92,89,102,102,98.0,91.0,101.0,95.0,97.0,97.0,98.0,96.0,72.0,98.0,5.0,100.0,30.0,8.0,33.0,74.0,7.0,83.0,82.0,95.0,95.0,96.0,88.0,93.0,97.0,99.0
Slovenia,58.0,53.8,52.6,87.0,86.8,0.0,99.0,100.0,100.0,100.0,100.0,96.6,0.78,83.0,39.4,48.0,1.0,96.6,83.2,87,85,98,97,100.0,96.0,100.0,79.0,90.4,90.6,96.2,90.8,71.0,100.0,6.0,99.0,13.75,23.25,24.5,53.0,25.0,91.0,92.0,97.0,97.0,100.0,98.0,37.2,43.6,80.2
Solomon Islands,0.0,0.0,0.0,29.0,30.0,88.0,94.0,102.0,56.0,68.0,76.0,72.0,1.1,94.0,58.0,61.0,1.1,65.0,95.0,49,50,106,100,60.0,50.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,7.0,88.0,6.0,2.0,49.0,24.0,3.0,35.0,29.0,82.0,78.0,99.0,26.0,0.0,0.0,0.0
Somalia,0.0,0.0,0.0,12.0,8.0,78.0,93.0,101.0,60.0,67.0,76.0,30.0,12.5,97.0,3.0,40.0,3.3,9.0,96.0,18,18,103,96,63.0,47.0,82.0,76.0,80.0,79.0,85.0,79.0,48.0,76.0,5.0,85.0,1.0,29.0,23.0,6.0,31.0,33.0,30.0,78.0,74.0,99.0,30.0,2.0,3.0,10.0
South Africa,64.0,69.0,74.0,41.0,48.0,101.0,96.0,101.0,60.0,98.0,97.0,93.25,0.875,84.0,56.5,65.75,1.0,90.0,83.25,65,65,104,100,89.0,96.0,105.0,35.0,50.0,50.0,71.0,50.0,10.0,96.0,5.0,88.66666666666669,6.0,29.0,32.0,47.0,26.0,33.0,30.0,90.0,91.0,94.0,92.0,1.0,4.0,12.0
South Sudan,0.0,0.0,0.0,8.0,4.0,78.0,93.0,101.0,60.0,67.0,76.0,47.0,4.7,86.0,12.0,58.0,2.0,23.0,87.0,18,18,103,96,63.0,47.0,82.0,52.0,53.33333333333334,53.33333333333334,57.66666666666666,53.66666666666666,27.75,76.0,5.0,65.0,2.0,32.0,30.0,13.0,32.0,33.0,30.0,78.0,74.0,99.0,30.0,2.0,3.0,10.0
Spain,58.0,53.8,52.6,87.0,86.8,0.0,99.0,101.0,99.0,100.0,100.0,96.6,0.78,83.0,39.4,48.0,1.0,96.6,83.2,126,127,106,105,98.0,120.0,102.0,79.0,90.4,90.6,96.2,90.8,71.0,98.0,5.0,99.0,13.75,23.25,24.5,53.0,25.0,94.0,96.0,100.0,100.0,76.0,133.0,37.2,43.6,80.2
Sri Lanka,44.0,43.0,58.5,55.0,46.0,72.0,100.0,102.5,70.83333333333333,99.0,98.0,81.0,0.8666666666666666,73.83333333333333,28.5,43.66666666666666,1.1666666666666667,72.83333333333333,74.66666666666667,48,49,99,99,91.0,75.0,91.0,51.33333333333334,62.33333333333334,62.66666666666666,79.33333333333333,63.33333333333334,55.33333333333334,97.0,3.0,95.0,9.333333333333334,18.0,36.333333333333336,34.666666666666664,19.666666666666668,54.0,46.0,94.0,94.0,91.0,45.0,1.0,35.5,14.5
State of Palestine,46.0,55.33333333333334,47.0,73.1111111111111,72.0,86.0,98.0,101.75,90.25,99.0,99.0,88.16666666666669,1.0333333333333332,80.33333333333333,63.33333333333334,74.66666666666667,1.0833333333333333,80.83333333333333,81.5,40,39,92,90,95.0,88.0,108.0,51.0,65.66666666666667,65.33333333333333,79.66666666666667,64.66666666666667,58.8,94.0,4.0,94.55555555555556,10.5,3.5,56.0,44.0,3.5,81.0,87.0,90.0,88.0,86.0,78.0,21.33333333333333,31.33333333333333,58.33333333333334
Sudan,19.0,14.0,7.0,33.0,30.0,96.0,94.0,102.0,56.0,68.0,76.0,89.0,1.8,98.0,55.0,97.0,1.3,69.0,98.0,13,13,106,100,60.0,50.0,84.0,35.0,47.0,48.0,68.0,49.0,56.0,76.0,4.0,82.0,10.0,23.0,27.0,48.0,21.0,35.0,29.0,82.0,78.0,99.0,26.0,9.0,21.0,52.0
Suriname,67.0,64.0,63.0,56.0,67.0,0.0,95.0,122.0,90.0,99.0,98.0,96.0,1.1,98.0,88.0,97.0,1.1,91.0,99.0,85,86,116,111,95.0,89.0,123.0,61.0,75.0,75.0,92.0,76.0,31.0,99.0,5.0,92.0,17.0,41.0,22.0,63.0,47.0,46.0,55.0,91.0,91.0,99.0,56.0,20.0,45.0,75.0
Swaziland,64.0,69.0,74.0,42.0,52.0,99.0,92.0,107.0,84.0,95.0,92.0,97.0,1.0,73.0,95.0,99.0,1.0,96.0,71.0,22,23,121,111,87.0,67.0,100.0,35.0,50.0,50.0,71.0,50.0,10.0,99.0,8.0,93.0,36.0,13.0,44.0,50.0,15.0,29.0,37.0,86.0,85.0,99.0,45.0,1.0,4.0,12.0
Sweden,0.0,0.0,0.0,0.0,0.0,0.0,99.0,100.0,99.0,99.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95,95,102,101,98.0,97.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,94.0,100.0,99.0,98.0,101.0,0.0,0.0,0.0
Switzerland,0.0,0.0,0.0,0.0,0.0,0.0,100.0,101.0,96.0,99.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99,100,103,102,98.0,108.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,82.0,99.0,99.0,90.0,86.0,0.0,0.0,0.0
Syrian Arab Republic,52.0,52.0,51.0,63.0,63.0,86.0,98.0,101.0,95.0,94.0,96.0,89.0,1.0,87.0,96.0,96.0,1.0,85.0,91.0,10,9,119,116,83.0,92.0,100.0,52.0,70.0,70.0,84.0,69.0,62.0,86.0,5.0,100.0,4.0,2.0,14.0,18.0,2.0,67.0,67.0,100.0,98.0,98.0,37.0,12.0,30.0,53.0
Tajikistan,43.0,46.0,44.0,89.0,74.0,0.0,96.0,101.0,99.0,100.0,100.0,97.0,1.0,98.0,97.0,98.0,1.0,97.0,98.0,9,8,104,100,100.0,98.0,87.0,56.0,73.0,74.0,86.0,74.0,23.0,100.0,5.0,100.0,1.0,6.0,2.0,29.0,6.0,90.0,80.0,99.0,96.0,86.0,61.0,4.0,17.0,33.0
Thailand,58.0,55.0,49.0,77.0,83.0,93.0,99.0,104.125,95.0,98.0,98.0,98.0,1.0,93.0,97.0,99.0,1.0,98.0,95.0,98,101,91,90,94.0,91.0,108.0,86.0,90.0,89.0,98.0,89.0,57.0,96.0,4.0,99.0,55.0,21.0,6.0,78.0,21.0,68.0,76.0,90.0,89.0,94.0,64.0,25.0,43.0,71.0
The former Yugoslav Republic of Macedonia,70.0,71.0,79.0,84.0,81.0,0.0,101.0,101.0,96.0,99.0,99.0,99.0,1.4,92.0,60.0,83.0,1.0,98.0,94.0,25,26,89,91,97.0,90.0,99.0,81.0,92.0,92.0,97.0,91.0,71.0,97.0,4.0,99.0,13.75,23.25,24.5,53.0,25.0,83.0,82.0,97.0,99.0,97.0,78.0,19.0,52.0,83.0
Timor-Leste,51.0,40.0,47.66666666666666,43.0,48.0,75.0,96.0,111.0,67.0,79.0,80.0,79.0,1.2,99.0,80.0,92.0,1.1,70.0,99.0,13,13,119,115,58.0,63.0,101.0,52.75,63.75,64.25,81.75,65.25,46.5,83.0,16.0,91.0,6.0,2.0,49.0,24.0,3.0,34.0,39.0,86.0,86.0,99.0,49.0,9.666666666666666,30.66666666666667,43.66666666666666
Togo,26.0,31.0,41.0,51.0,40.0,86.0,90.0,123.0,59.0,75.0,88.0,94.0,1.0,80.0,95.0,99.0,1.1,86.0,82.0,9,9,147,132,57.0,46.0,76.0,55.0,61.0,62.0,68.0,63.0,38.0,61.0,3.0,90.0,10.0,37.0,20.0,52.0,40.0,35.0,29.0,72.64285714285714,68.14285714285714,90.5,31.0,1.25,12.0,21.66666666666667
Tonga,0.0,0.0,0.0,61.0,63.0,89.0,102.0,97.66666666666669,95.0,100.0,99.0,98.0,1.5,99.0,31.0,48.0,1.0,95.0,99.0,56,56,110,112,99.0,89.0,104.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,4.0,88.0,6.0,2.0,49.0,24.0,3.0,70.0,74.0,96.0,96.0,99.0,68.0,0.0,0.0,0.0
Trinidad and Tobago,63.0,65.0,72.0,84.0,90.0,92.0,97.0,106.0,89.0,100.0,100.0,96.0,1.7,76.5,51.0,87.0,1.0,96.5,79.5,70,70,107,103,99.0,92.0,107.0,96.0,98.0,98.0,100.0,98.0,63.0,99.0,5.0,98.0,65.0,32.0,39.0,87.0,34.0,71.0,76.0,98.0,97.0,97.0,87.0,66.0,81.0,93.0
Tunisia,19.0,14.0,7.0,49.75,50.25,96.0,96.0,102.0,95.0,96.0,98.0,93.5,1.125,85.25,43.25,58.5,1.125,83.5,86.0,25,23,111,107,78.0,116.0,106.0,35.0,47.0,48.0,68.0,49.0,56.0,82.0,6.0,91.33333333333331,8.0,17.0,17.0,63.0,16.5,68.0,63.0,91.75,88.5,85.75,73.0,9.0,21.0,52.0
Turkey,46.0,55.33333333333334,47.0,73.1111111111111,72.0,86.0,98.0,103.0,92.0,97.0,99.0,94.0,1.1,76.0,87.0,95.0,1.0,91.0,70.0,22,21,103,101,91.0,96.0,91.0,51.0,65.66666666666667,65.33333333333333,79.66666666666667,64.66666666666667,58.8,89.0,4.0,95.0,10.5,3.5,56.0,44.0,3.5,77.0,71.0,98.0,97.0,91.0,64.0,21.33333333333333,31.33333333333333,58.33333333333334
Turkmenistan,54.0,56.75,52.25,84.0,84.0,0.0,99.0,101.0,96.0,100.0,100.0,96.25,1.025,86.75,90.25,92.25,1.0,95.5,85.0,57,56,100,99,100.0,95.0,97.0,77.25,86.5,86.25,94.0,85.0,45.0,100.0,4.0,100.0,8.0,23.0,30.25,45.75,24.5,83.0,82.0,95.0,95.0,96.0,80.0,34.0,34.75,63.25
Tuvalu,0.0,0.0,0.0,35.0,47.0,88.0,94.0,102.0,56.0,68.0,76.0,86.0,1.0,88.0,94.0,91.0,1.2,73.0,91.0,13,13,106,100,60.0,50.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,4.0,88.0,6.0,2.0,49.0,24.0,3.0,35.0,29.0,82.0,78.0,99.0,26.0,0.0,0.0,0.0
Uganda,0.0,0.0,0.0,17.0,17.0,88.0,101.0,101.0,32.0,85.0,90.0,85.0,1.0,82.0,78.0,75.0,1.1,81.0,79.0,14,14,120,122,73.0,35.0,85.0,52.0,53.33333333333334,53.33333333333334,57.66666666666666,53.66666666666666,27.75,78.0,3.0,72.0,6.0,2.0,49.0,24.0,3.0,33.0,30.0,90.0,92.0,91.0,13.0,2.0,3.0,10.0
Ukraine,36.0,47.0,47.0,85.0,85.0,0.0,101.0,101.0,98.0,100.0,100.0,71.0,1.4,96.0,68.0,93.0,0.9,76.0,96.0,99,96,99,100,100.0,104.0,98.0,95.0,97.0,97.0,98.0,96.0,72.0,100.0,5.0,100.0,30.0,8.0,33.0,74.0,7.0,86.0,86.0,91.0,91.0,100.0,78.0,93.0,97.0,99.0
United Arab Emirates,46.0,55.33333333333334,47.0,73.1111111111111,72.0,86.0,94.0,101.75,90.25,97.0,94.0,88.16666666666669,1.0333333333333332,80.33333333333333,63.33333333333334,74.66666666666667,1.0833333333333333,80.83333333333333,81.5,25,23,103,97,90.0,89.0,92.0,51.0,65.66666666666667,65.33333333333333,79.66666666666667,64.66666666666667,58.8,102.0,1.0,94.55555555555556,10.5,3.5,56.0,44.0,3.5,68.0,63.0,92.0,87.0,94.0,57.0,21.33333333333333,31.33333333333333,58.33333333333334
United Kingdom,0.0,0.0,0.0,0.0,0.0,0.0,100.0,101.0,96.0,99.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81,82,106,106,98.0,109.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,97.0,100.0,100.0,98.0,96.0,0.0,0.0,0.0
United Republic of Tanzania,0.0,0.0,0.0,26.0,24.0,90.0,102.0,113.0,81.0,76.0,78.0,91.0,1.0,82.0,94.0,96.0,1.2,77.0,80.0,33,34,101,103,73.0,47.0,82.0,52.0,53.33333333333334,53.33333333333334,57.66666666666666,53.66666666666666,27.75,85.0,7.0,91.0,6.0,2.0,49.0,24.0,3.0,33.0,30.0,98.0,98.0,96.0,30.0,2.0,3.0,10.0
United States,0.0,0.0,0.0,0.0,0.0,0.0,99.0,89.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68,70,102,101,0.0,103.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,90.0,95.0,96.0,99.0,90.0,0.0,0.0,0.0
